epoch,accuracy,loss,val_accuracy,val_loss
71,0.7865496873855591,0.019198231399059296,0.40816327929496765,0.06869728863239288
72,0.7777777910232544,0.019540799781680107,0.40816327929496765,0.07246774435043335
73,0.7733917832374573,0.018517283722758293,0.3741496503353119,0.07117784023284912
74,0.7938596606254578,0.018260307610034943,0.41496598720550537,0.07030492275953293
75,0.7748538255691528,0.018626002594828606,0.380952388048172,0.08258946985006332
76,0.7266082167625427,0.020346179604530334,0.3945578336715698,0.07591612637042999
77,0.7558479309082031,0.02002444677054882,0.3877550959587097,0.07360757142305374
78,0.7792397737503052,0.01788051798939705,0.4353741407394409,0.0695708617568016
79,0.7792397737503052,0.018674809485673904,0.380952388048172,0.07148120552301407
80,0.7280701994895935,0.023939218372106552,0.31972789764404297,0.09371212869882584
81,0.6666666865348816,0.026794614270329475,0.36054420471191406,0.08604177832603455
82,0.7207602262496948,0.023680170997977257,0.41496598720550537,0.08033497631549835
83,0.7178362607955933,0.023482052609324455,0.40816327929496765,0.08362627029418945
84,0.7660818696022034,0.018515609204769135,0.36734694242477417,0.08787465840578079
85,0.7953216433525085,0.017579587176442146,0.3741496503353119,0.07681994885206223
86,0.7967836260795593,0.01800486631691456,0.45578232407569885,0.07036682218313217
87,0.7909356951713562,0.01755458675324917,0.40136054158210754,0.07802476733922958
88,0.7821637392044067,0.017902033403515816,0.44897958636283875,0.07884205132722855
89,0.8084795475006104,0.015667973086237907,0.41496598720550537,0.07647274434566498
90,0.7953216433525085,0.01593337394297123,0.45578232407569885,0.0823037400841713
91,0.7821637392044067,0.015384472906589508,0.44897958636283875,0.07712288945913315
92,0.8157894611358643,0.01443120464682579,0.41496598720550537,0.07855971902608871
93,0.8128654956817627,0.0147370845079422,0.44897958636283875,0.07829060405492783
94,0.8011695742607117,0.016682809218764305,0.30612245202064514,0.1065390408039093
0,0.04093567281961441,0.2611883878707886,0.07482992857694626,0.24654772877693176
1,0.11695906519889832,0.08943673223257065,0.07482992857694626,0.17514340579509735
2,0.16374269127845764,0.08264486491680145,0.07482992857694626,0.14382104575634003
3,0.19883041083812714,0.08088350296020508,0.08843537420034409,0.09391465783119202
4,0.1944444477558136,0.07930918782949448,0.20408163964748383,0.085298091173172
5,0.19152046740055084,0.07765032351016998,0.16326530277729034,0.0832095667719841
6,0.21052631735801697,0.07714004069566727,0.12925170361995697,0.08303452283143997
7,0.22514620423316956,0.07622312754392624,0.1428571492433548,0.07705563306808472
8,0.23976607620716095,0.07299814373254776,0.12925170361995697,0.08322624117136002
9,0.26023390889167786,0.07181347906589508,0.14965985715389252,0.07623148709535599
10,0.2573099434375763,0.07069069147109985,0.190476194024086,0.07369747012853622
11,0.28947368264198303,0.06840716302394867,0.10884353518486023,0.08120930939912796
12,0.3070175349712372,0.06724360585212708,0.22448979318141937,0.07530022412538528
13,0.2967836260795593,0.06587264686822891,0.20408163964748383,0.06837324798107147
14,0.3260233998298645,0.06332596391439438,0.27210885286331177,0.0711289718747139
15,0.3040935695171356,0.0628083348274231,0.26530611515045166,0.06749721616506577
16,0.3333333432674408,0.06189761310815811,0.18367347121238708,0.07401709258556366
17,0.3625730872154236,0.06008322909474373,0.26530611515045166,0.08018438518047333
18,0.34210526943206787,0.06375353783369064,0.27210885286331177,0.06598829478025436
19,0.36403509974479675,0.05951578542590141,0.2925170063972473,0.06604818999767303
20,0.3552631437778473,0.05883251503109932,0.17006802558898926,0.07635599374771118
21,0.3611111044883728,0.05863756313920021,0.2925170063972473,0.06673308461904526
22,0.38596490025520325,0.05648735538125038,0.29931971430778503,0.06582903861999512
23,0.40789473056793213,0.05560268834233284,0.30612245202064514,0.06612493842840195
24,0.39912280440330505,0.054126933217048645,0.31972789764404297,0.06299974769353867
25,0.4459064304828644,0.05157477408647537,0.3265306055545807,0.06382860988378525
26,0.4502924084663391,0.05118449777364731,0.3333333432674408,0.0650956779718399
27,0.4108187258243561,0.053153034299612045,0.3945578336715698,0.0616605281829834
28,0.4371345043182373,0.05121413618326187,0.2789115607738495,0.06678996235132217
29,0.44005846977233887,0.04949721321463585,0.31292515993118286,0.0666951909661293
30,0.48099416494369507,0.047335509210824966,0.3265306055545807,0.0633552148938179
31,0.48099416494369507,0.046817295253276825,0.3877550959587097,0.05959479510784149
32,0.5058479309082031,0.044203709810972214,0.3469387888908386,0.06132136285305023
33,0.5175438523292542,0.04427943751215935,0.3945578336715698,0.05912940204143524
34,0.48830410838127136,0.043889645487070084,0.36734694242477417,0.059862032532691956
35,0.5160818696022034,0.04343961551785469,0.25850340723991394,0.07201777398586273
36,0.49561402201652527,0.04646298289299011,0.10204081982374191,0.09314163029193878
37,0.4429824650287628,0.050789810717105865,0.10204081982374191,0.09971317648887634
38,0.4502924084663391,0.04831220954656601,0.26530611515045166,0.09487510472536087
39,0.5087719559669495,0.04356113448739052,0.3401360511779785,0.06960122287273407
40,0.542397677898407,0.040135614573955536,0.36054420471191406,0.0700787901878357
41,0.5599415302276611,0.040880750864744186,0.36734694242477417,0.06108570843935013
42,0.5526315569877625,0.039550721645355225,0.35374149680137634,0.06470748782157898
43,0.5394737124443054,0.03966639190912247,0.35374149680137634,0.06884711980819702
44,0.5789473652839661,0.03723929077386856,0.3877550959587097,0.0632600411772728
45,0.5950292348861694,0.03410350903868675,0.3401360511779785,0.06145508587360382
46,0.6111111044883728,0.035539254546165466,0.3741496503353119,0.05993351340293884
47,0.6198830604553223,0.03391169384121895,0.3401360511779785,0.06093171238899231
48,0.6184210777282715,0.03426775336265564,0.3401360511779785,0.06002488359808922
49,0.6301169395446777,0.031935762614011765,0.3877550959587097,0.061190396547317505
50,0.6432748436927795,0.029926154762506485,0.45578232407569885,0.05672401562333107
51,0.6681286692619324,0.0304410420358181,0.3401360511779785,0.06113035976886749
52,0.6842105388641357,0.028189778327941895,0.40136054158210754,0.05980457738041878
53,0.6739766001701355,0.02801547944545746,0.31972789764404297,0.06577258557081223
54,0.6578947305679321,0.03020610101521015,0.4217686951160431,0.05997656658291817
55,0.6476607918739319,0.0280903372913599,0.40136054158210754,0.06196708604693413
56,0.6973684430122375,0.027937641367316246,0.35374149680137634,0.06514481455087662
57,0.707602322101593,0.02628512680530548,0.3877550959587097,0.06470110267400742
58,0.7368420958518982,0.02444770559668541,0.4217686951160431,0.060328930616378784
59,0.7134503126144409,0.026590581983327866,0.4217686951160431,0.06774961203336716
60,0.6959064602851868,0.02517823502421379,0.3877550959587097,0.062241021543741226
61,0.7456140518188477,0.024795476347208023,0.41496598720550537,0.06307272613048553
62,0.7222222089767456,0.022999946027994156,0.4353741407394409,0.06028837710618973
63,0.7061403393745422,0.023751841858029366,0.4353741407394409,0.059944503009319305
64,0.7149122953414917,0.02393697202205658,0.380952388048172,0.06991461664438248
65,0.7353801131248474,0.021680278703570366,0.442176878452301,0.06058318540453911
66,0.7105262875556946,0.023418817669153214,0.40136054158210754,0.0638449639081955
67,0.7514619827270508,0.021614979952573776,0.380952388048172,0.06470903009176254
68,0.7602339386940002,0.020347267389297485,0.4353741407394409,0.0638335570693016
69,0.7675438523292542,0.020568156614899635,0.40136054158210754,0.06508001685142517
70,0.7777777910232544,0.018473992124199867,0.380952388048172,0.06775552034378052
71,0.7836257219314575,0.01795453205704689,0.3945578336715698,0.06630746275186539
72,0.7953216433525085,0.017081962898373604,0.45578232407569885,0.0662873387336731
73,0.7865496873855591,0.016999507322907448,0.4693877696990967,0.0648837611079216
74,0.7821637392044067,0.01733550988137722,0.3945578336715698,0.06790098547935486
75,0.8026315569877625,0.016674181446433067,0.3945578336715698,0.06903234869241714
76,0.7953216433525085,0.016276724636554718,0.4353741407394409,0.07191668450832367
77,0.8040935397148132,0.014371496625244617,0.40816327929496765,0.06927184760570526
78,0.7690058350563049,0.02118653617799282,0.26530611515045166,0.08289704471826553
79,0.7485380172729492,0.022148365154862404,0.30612245202064514,0.09332439303398132
80,0.7865496873855591,0.018774544820189476,0.36734694242477417,0.08189120143651962
81,0.7836257219314575,0.01747271977365017,0.4217686951160431,0.07374009490013123
82,0.8040935397148132,0.016999414190649986,0.44897958636283875,0.07480011135339737
83,0.7938596606254578,0.015451212413609028,0.4217686951160431,0.0719345435500145
84,0.8201754093170166,0.013786910101771355,0.40816327929496765,0.07531867176294327
85,0.8260233998298645,0.014097508043050766,0.41496598720550537,0.07176657021045685
86,0.8026315569877625,0.014797935262322426,0.44897958636283875,0.07434022426605225
87,0.8040935397148132,0.014985092915594578,0.40816327929496765,0.07523876428604126
88,0.7997075915336609,0.015338660217821598,0.41496598720550537,0.07357831299304962
89,0.8201754093170166,0.013848066329956055,0.380952388048172,0.07379033416509628
90,0.8216374516487122,0.013223659247159958,0.4217686951160431,0.06671909242868423
91,0.8230994343757629,0.013413362205028534,0.41496598720550537,0.07659155130386353
92,0.8435672521591187,0.011780191212892532,0.4353741407394409,0.0689617395401001
93,0.8362573385238647,0.012448419816792011,0.3945578336715698,0.0790245532989502
94,0.8391813039779663,0.011803761124610901,0.45578232407569885,0.07019437104463577
95,0.8494151830673218,0.010364065878093243,0.44897958636283875,0.0710635706782341
96,0.8333333134651184,0.010175745002925396,0.4625850319862366,0.07241823524236679
97,0.8362573385238647,0.012899061664938927,0.40136054158210754,0.07480541616678238
98,0.8333333134651184,0.013298261910676956,0.4353741407394409,0.0735330656170845
99,0.8391813039779663,0.010283536277711391,0.3877550959587097,0.08257514238357544
100,0.8421052694320679,0.010676596313714981,0.45578232407569885,0.07263190299272537
101,0.847953200340271,0.010411125607788563,0.45578232407569885,0.07354015111923218
102,0.8538011908531189,0.010700881481170654,0.442176878452301,0.07420523464679718
103,0.8508771657943726,0.010084498673677444,0.41496598720550537,0.08259847015142441
104,0.8362573385238647,0.011678182519972324,0.44897958636283875,0.07425368577241898
105,0.8347952961921692,0.01202273741364479,0.3265306055545807,0.08895081281661987
106,0.8128654956817627,0.011892752721905708,0.4217686951160431,0.0762830600142479
107,0.8421052694320679,0.01056948397308588,0.44897958636283875,0.08165138959884644
108,0.8157894611358643,0.01269372459501028,0.4897959232330322,0.07707235217094421
109,0.8391813039779663,0.011209658347070217,0.44897958636283875,0.08183212578296661
110,0.8347952961921692,0.0118058817461133,0.380952388048172,0.0868021547794342
111,0.8157894611358643,0.01163227204233408,0.40816327929496765,0.08117911219596863
112,0.8333333134651184,0.011189639568328857,0.3945578336715698,0.0922401025891304
113,0.8377193212509155,0.011270590126514435,0.45578232407569885,0.07766193896532059
114,0.8581871390342712,0.009284215047955513,0.41496598720550537,0.08478187769651413
115,0.8611111044883728,0.0092459786683321,0.4285714328289032,0.08274030685424805
116,0.8274853825569153,0.011030376888811588,0.41496598720550537,0.08181024342775345
117,0.8391813039779663,0.010012522339820862,0.4353741407394409,0.08857451379299164
118,0.8538011908531189,0.008546024560928345,0.3945578336715698,0.08517035096883774
119,0.8464912176132202,0.008119209669530392,0.4217686951160431,0.08148076385259628
120,0.8581871390342712,0.008070999756455421,0.4625850319862366,0.08124077320098877
121,0.8523392081260681,0.006863058544695377,0.4353741407394409,0.08608997613191605
122,0.859649121761322,0.007799160201102495,0.41496598720550537,0.08495622128248215
123,0.8625730872154236,0.008741375058889389,0.442176878452301,0.07845468074083328
124,0.8611111044883728,0.007595553062856197,0.3877550959587097,0.08726389706134796
125,0.8830409646034241,0.006352455820888281,0.3877550959587097,0.08054183423519135
126,0.8728070259094238,0.0066164406016469,0.442176878452301,0.08482297509908676
127,0.8684210777282715,0.007740821223706007,0.4353741407394409,0.08498217165470123
128,0.8567251563072205,0.007906601764261723,0.40816327929496765,0.09020993113517761
129,0.8742690086364746,0.007520738989114761,0.41496598720550537,0.08696836233139038
130,0.8508771657943726,0.008005229756236076,0.442176878452301,0.08532177656888962
131,0.8728070259094238,0.006496064830571413,0.4625850319862366,0.08301486819982529
132,0.8640350699424744,0.008530951105058193,0.4625850319862366,0.09119366854429245
133,0.8669590353965759,0.006923336070030928,0.380952388048172,0.0949656143784523
134,0.8640350699424744,0.007590812630951405,0.41496598720550537,0.09016446024179459
135,0.8581871390342712,0.007128613535314798,0.3469387888908386,0.09767812490463257
136,0.871345043182373,0.007386464625597,0.442176878452301,0.08534260094165802
137,0.8625730872154236,0.007548789028078318,0.3945578336715698,0.09633935242891312
138,0.7865496873855591,0.01826680451631546,0.3265306055545807,0.14241042733192444
139,0.8070175647735596,0.012842711061239243,0.4217686951160431,0.09284912049770355
140,0.8435672521591187,0.0093690799549222,0.40816327929496765,0.09785940498113632
141,0.8464912176132202,0.009142347611486912,0.41496598720550537,0.08781325072050095
142,0.8523392081260681,0.010279041714966297,0.3877550959587097,0.08815898001194
143,0.8567251563072205,0.008420870639383793,0.4285714328289032,0.08804967254400253
144,0.8581871390342712,0.00840228796005249,0.4217686951160431,0.08274828642606735
145,0.8640350699424744,0.008043289184570312,0.40136054158210754,0.08103523403406143
146,0.8684210777282715,0.00813060998916626,0.4353741407394409,0.0825827568769455
147,0.8742690086364746,0.0073884413577616215,0.4625850319862366,0.08002222329378128
148,0.8757309913635254,0.008139481768012047,0.41496598720550537,0.08468890190124512
149,0.8669590353965759,0.007381527218967676,0.3945578336715698,0.08405979722738266
150,0.8654970526695251,0.0063096750527620316,0.2789115607738495,0.10401000827550888
151,0.8918128609657288,0.006430658511817455,0.2380952388048172,0.1199311763048172
152,0.871345043182373,0.008275105617940426,0.4353741407394409,0.08006690442562103
153,0.8757309913635254,0.006874500773847103,0.36734694242477417,0.10233163833618164
154,0.8669590353965759,0.006515427026897669,0.41496598720550537,0.08541283011436462
155,0.8728070259094238,0.0049623167142271996,0.4353741407394409,0.08486557751893997
156,0.8845029473304749,0.005588693544268608,0.41496598720550537,0.08773630857467651
157,0.8757309913635254,0.006131759379059076,0.4897959232330322,0.08134020864963531
158,0.859649121761322,0.005937288515269756,0.4625850319862366,0.08375552296638489
159,0.8771929740905762,0.005590610206127167,0.4761904776096344,0.08915993571281433
160,0.8654970526695251,0.0061166551895439625,0.44897958636283875,0.09065134823322296
161,0.871345043182373,0.0061188191175460815,0.442176878452301,0.09234730154275894
162,0.8625730872154236,0.006819508038461208,0.40816327929496765,0.09221483021974564
163,0.871345043182373,0.006459641736000776,0.442176878452301,0.09498769044876099
164,0.8684210777282715,0.004997420124709606,0.45578232407569885,0.08376359939575195
165,0.8757309913635254,0.005375426262617111,0.4625850319862366,0.0797501653432846
166,0.8801169395446777,0.005683091469109058,0.3877550959587097,0.09332733601331711
167,0.8742690086364746,0.0054244096390903,0.3741496503353119,0.09386815875768661
168,0.8640350699424744,0.00632068095728755,0.380952388048172,0.09194418042898178
169,0.8611111044883728,0.006396509241312742,0.36734694242477417,0.09894053637981415
170,0.8698830604553223,0.006128872279077768,0.35374149680137634,0.09792650490999222
171,0.8771929740905762,0.006666615605354309,0.44897958636283875,0.08959408104419708
172,0.8757309913635254,0.005339046474546194,0.2925170063972473,0.11045438796281815
173,0.878654956817627,0.00638216407969594,0.45578232407569885,0.0899076759815216
174,0.8757309913635254,0.006943534128367901,0.41496598720550537,0.09114594012498856
175,0.871345043182373,0.0060231322422623634,0.40816327929496765,0.09497753530740738
176,0.8845029473304749,0.0049712322652339935,0.4285714328289032,0.09111279249191284
177,0.8918128609657288,0.005517293699085712,0.41496598720550537,0.10241281986236572
178,0.8918128609657288,0.004154754336923361,0.3877550959587097,0.08670668303966522
179,0.8757309913635254,0.004966889973729849,0.40816327929496765,0.09140171855688095
180,0.871345043182373,0.0058957249857485294,0.3741496503353119,0.10635378956794739
181,0.8640350699424744,0.0057950387708842754,0.3877550959587097,0.09177511930465698
182,0.8669590353965759,0.006197651848196983,0.380952388048172,0.10759779065847397
183,0.8757309913635254,0.005688253324478865,0.4217686951160431,0.10270452499389648
184,0.8815789222717285,0.005516787525266409,0.3945578336715698,0.09919603168964386
185,0.8757309913635254,0.005160859785974026,0.4217686951160431,0.09246395528316498
186,0.8888888955116272,0.004751928150653839,0.442176878452301,0.09146787226200104
187,0.8815789222717285,0.005797369405627251,0.380952388048172,0.10206955671310425
188,0.8830409646034241,0.005478807725012302,0.36054420471191406,0.11148177832365036
189,0.8274853825569153,0.012230305932462215,0.30612245202064514,0.16535376012325287
190,0.8318713307380676,0.010005130432546139,0.380952388048172,0.09462640434503555
191,0.8640350699424744,0.007647102233022451,0.40816327929496765,0.10907785594463348
192,0.871345043182373,0.006865812465548515,0.442176878452301,0.10484783351421356
193,0.8494151830673218,0.008697924204170704,0.41496598720550537,0.09301203489303589
194,0.8421052694320679,0.01080230064690113,0.36734694242477417,0.12478936463594437
195,0.847953200340271,0.008147889748215675,0.31972789764404297,0.12525252997875214
196,0.8640350699424744,0.006615812890231609,0.3877550959587097,0.10387347638607025
197,0.8640350699424744,0.007429361343383789,0.4217686951160431,0.09988831728696823
198,0.8669590353965759,0.006663573440164328,0.44897958636283875,0.10346219688653946
199,0.8654970526695251,0.005511444993317127,0.4353741407394409,0.09383057802915573
200,0.8728070259094238,0.004884722642600536,0.41496598720550537,0.0932154580950737
201,0.847953200340271,0.008269350044429302,0.36734694242477417,0.09651743620634079
202,0.8654970526695251,0.007335297763347626,0.3877550959587097,0.09783400595188141
203,0.8625730872154236,0.006604202091693878,0.40816327929496765,0.09235915541648865
204,0.8771929740905762,0.0054610902443528175,0.49659863114356995,0.09599532932043076
205,0.878654956817627,0.004279385786503553,0.4625850319862366,0.09544691443443298
206,0.8757309913635254,0.003585103200748563,0.4625850319862366,0.09805821627378464
207,0.8874269127845764,0.0037024517077952623,0.4693877696990967,0.09250350296497345
208,0.8771929740905762,0.003978298977017403,0.4693877696990967,0.09645499289035797
209,0.8845029473304749,0.004342623054981232,0.4217686951160431,0.09391134977340698
210,0.878654956817627,0.004976307973265648,0.45578232407569885,0.09360084682703018
211,0.8742690086364746,0.007020216900855303,0.442176878452301,0.09872899204492569
212,0.8669590353965759,0.00575939379632473,0.4353741407394409,0.09588250517845154
213,0.8771929740905762,0.004990810062736273,0.4217686951160431,0.10131881386041641
214,0.8845029473304749,0.0051011317409574986,0.442176878452301,0.09528158605098724
215,0.7880116701126099,0.016783036291599274,0.2925170063972473,0.1106591671705246
216,0.8421052694320679,0.010044043883681297,0.3265306055545807,0.11427740752696991
217,0.8538011908531189,0.009972674772143364,0.35374149680137634,0.10734982043504715
218,0.8684210777282715,0.007977837696671486,0.31972789764404297,0.11792854964733124
219,0.878654956817627,0.00674273818731308,0.4285714328289032,0.10336755216121674
220,0.859649121761322,0.007806766778230667,0.3741496503353119,0.10527703911066055
221,0.8581871390342712,0.0075635965913534164,0.40136054158210754,0.10450616478919983
222,0.8684210777282715,0.005959277972579002,0.3741496503353119,0.10694842040538788
223,0.8771929740905762,0.005447263363748789,0.3265306055545807,0.10433386266231537
224,0.8728070259094238,0.006622621789574623,0.40816327929496765,0.09543140977621078
225,0.8845029473304749,0.005273731891065836,0.4353741407394409,0.08809959143400192
226,0.8815789222717285,0.0038406969979405403,0.40816327929496765,0.0942181870341301
227,0.8757309913635254,0.005238913930952549,0.40136054158210754,0.08975044637918472
228,0.8684210777282715,0.004674616735428572,0.4693877696990967,0.0869198590517044
229,0.8742690086364746,0.004698099568486214,0.4353741407394409,0.09275753796100616
230,0.8771929740905762,0.004949439316987991,0.442176878452301,0.09767913818359375
231,0.8845029473304749,0.00490907346829772,0.3741496503353119,0.09985484927892685
232,0.8845029473304749,0.004323573783040047,0.3945578336715698,0.09692089259624481
233,0.890350878238678,0.004813723266124725,0.380952388048172,0.09619386494159698
234,0.8728070259094238,0.004244212526828051,0.4217686951160431,0.08893309533596039
235,0.8874269127845764,0.0033797952346503735,0.4217686951160431,0.0868142768740654
236,0.8830409646034241,0.003322071395814419,0.4353741407394409,0.089299276471138
237,0.878654956817627,0.002842989983037114,0.442176878452301,0.09151807427406311
238,0.8859649300575256,0.0031517664901912212,0.40136054158210754,0.09680291265249252
239,0.8874269127845764,0.0028366325423121452,0.4285714328289032,0.09624946862459183
240,0.8947368264198303,0.002552161691710353,0.4625850319862366,0.10003850609064102
241,0.8888888955116272,0.0033312076702713966,0.4285714328289032,0.09839197993278503
242,0.8742690086364746,0.0036845928989350796,0.3945578336715698,0.10270277410745621
243,0.890350878238678,0.003243235172703862,0.41496598720550537,0.09730350226163864
244,0.8859649300575256,0.004011182114481926,0.442176878452301,0.09550783038139343
245,0.8888888955116272,0.0030876032542437315,0.4829931855201721,0.09249696880578995
246,0.8815789222717285,0.003156253369525075,0.4285714328289032,0.09586647897958755
247,0.8859649300575256,0.003101847367361188,0.3877550959587097,0.10228651016950607
248,0.8771929740905762,0.0028571223374456167,0.41496598720550537,0.10235267132520676
249,0.8918128609657288,0.002907934132963419,0.4353741407394409,0.10334104299545288
250,0.8830409646034241,0.0032956250943243504,0.3741496503353119,0.10066383332014084
251,0.8874269127845764,0.0026096971705555916,0.3877550959587097,0.0990416407585144
252,0.8771929740905762,0.0024898401461541653,0.40816327929496765,0.10106968134641647
253,0.9035087823867798,0.002461876953020692,0.36734694242477417,0.11733496189117432
254,0.8830409646034241,0.004686510190367699,0.36734694242477417,0.11066916584968567
255,0.8845029473304749,0.003548281267285347,0.36734694242477417,0.10103434324264526
256,0.890350878238678,0.0030301171354949474,0.4285714328289032,0.10345260798931122
257,0.890350878238678,0.003370812861248851,0.442176878452301,0.10442794859409332
258,0.890350878238678,0.0026363900396972895,0.41496598720550537,0.1055065169930458
259,0.8888888955116272,0.0029648528434336185,0.41496598720550537,0.10960059612989426
260,0.8859649300575256,0.0032538743689656258,0.4285714328289032,0.10546601563692093
261,0.8859649300575256,0.00344561948440969,0.4217686951160431,0.10171154886484146
262,0.8932748436927795,0.002358736703172326,0.40816327929496765,0.09916149079799652
263,0.8976607918739319,0.003767846617847681,0.3741496503353119,0.09814109653234482
264,0.8830409646034241,0.00271350028924644,0.4217686951160431,0.10028751194477081
265,0.8859649300575256,0.0028314306400716305,0.4285714328289032,0.10927930474281311
266,0.890350878238678,0.003447174094617367,0.442176878452301,0.10375552624464035
267,0.8976607918739319,0.0036011196207255125,0.442176878452301,0.09866305440664291
268,0.8611111044883728,0.005451412871479988,0.2448979616165161,0.11413919180631638
269,0.8508771657943726,0.006557374726980925,0.4285714328289032,0.10233926773071289
270,0.8771929740905762,0.0050913491286337376,0.4285714328289032,0.11868248134851456
271,0.8888888955116272,0.0037076601292937994,0.442176878452301,0.11364860087633133
272,0.8815789222717285,0.004676301497966051,0.36054420471191406,0.1157589852809906
273,0.8742690086364746,0.004311953671276569,0.380952388048172,0.12112598121166229
274,0.8845029473304749,0.004045835230499506,0.36734694242477417,0.1091858372092247
275,0.8698830604553223,0.003998896107077599,0.40816327929496765,0.10866989195346832
276,0.8947368264198303,0.0035490395966917276,0.36734694242477417,0.10722097009420395
277,0.890350878238678,0.004191587213426828,0.40816327929496765,0.1156865581870079
278,0.8508771657943726,0.008930890820920467,0.1972789168357849,0.11500689387321472
279,0.8567251563072205,0.006510514300316572,0.45578232407569885,0.0956704169511795
280,0.8640350699424744,0.00714342575520277,0.4285714328289032,0.10301879048347473
281,0.8961988091468811,0.003862787503749132,0.4625850319862366,0.10553963482379913
282,0.8771929740905762,0.005100427195429802,0.442176878452301,0.0958666056394577
283,0.8874269127845764,0.004515659995377064,0.40816327929496765,0.10350064188241959
284,0.878654956817627,0.004423980601131916,0.4625850319862366,0.10844683647155762
285,0.8874269127845764,0.003617130918428302,0.35374149680137634,0.10916878283023834
286,0.8654970526695251,0.00485684908926487,0.40816327929496765,0.10317029058933258
287,0.8801169395446777,0.003366476157680154,0.3945578336715698,0.09925577789545059
288,0.8815789222717285,0.003989537712186575,0.3877550959587097,0.09749196469783783
289,0.8801169395446777,0.0035330778919160366,0.380952388048172,0.09487101435661316
290,0.8845029473304749,0.0027307518757879734,0.41496598720550537,0.09627227485179901
291,0.8801169395446777,0.0034745705779641867,0.4285714328289032,0.1009448692202568
292,0.8918128609657288,0.0028049787506461143,0.442176878452301,0.10347745567560196
293,0.8859649300575256,0.003005730453878641,0.3945578336715698,0.11266321688890457
294,0.8771929740905762,0.004316508304327726,0.44897958636283875,0.11103642731904984
295,0.8698830604553223,0.0037360964342951775,0.41496598720550537,0.10099418461322784
296,0.890350878238678,0.003010956570506096,0.442176878452301,0.10761314630508423
297,0.8742690086364746,0.0031002804171293974,0.3945578336715698,0.0972272977232933
298,0.8830409646034241,0.002740883268415928,0.4625850319862366,0.10125157982110977
299,0.8918128609657288,0.0021155697759240866,0.45578232407569885,0.10049267113208771
